source,target,POS
hypothetically,hipotéticamente,adverb
scriptwriter,guionista,noun
anger,enfadar,verb
blackhead,barbo,noun
buying on credit,compra a crédito,noun
thermohygrometer,termohigrómetro,noun
qualifier,calificador,noun
consanguine,consanguíneo,adjective
oblige,obligar,verb
hang,colgar,verb
Localia,Localia,properNoun
tourism,turismo,noun
physiologically,fisiológicamente,adverb
northwest,al noroeste,adverb
accost,abordar,verb
Douste,Douste,properNoun
framework,marco,noun
expectoration,expectoración,noun
steward,auxiliar,noun
dangerously,peligrosamente,adverb
no,no,adverb
Osvald,Osvald,properNoun
drink like a fish,beber como un cosaco,verb
oil,petróleo,noun
gentilic,gentilicio,noun
in great detail,sin faltar una coma,adverb
wind speed,velocidad del viento,noun
edit,editar,verb
flame,llama,noun
autistic,autista,noun
warp,urdimbre,noun
well,pues bien,adverb
none,ninguno,pronoun
in the near future,en un futuro próximo,adverb
denunciation,denuncia,noun
faction,facción,noun
Jagiellonian University in Krakow,Universidad Jagellónica de Cracovia,properNoun
pre-historic,prehistórico,adjective
GP,GP,noun
ski jumper,saltador de esquí,noun
gazan,gazatí,adjective
beginning,principio,noun
hypotension,hipotensión,noun
objection,objeción,noun
set up,instalar,verb
piece,trozo,noun
warm up,acalorar,verb
selectable,seleccionable,adjective
Côte d'Azur,Costa Azul,properNoun
notarise,instrumentar,verb
suburb,suburbio,noun
municipality,municipio,noun
flatulence,flatulencia,noun
self-portrait,autorretrato,noun
echidna,equidna,noun
pharmacy,farmacia,noun
Gibrán,Gibrán,properNoun
preclude,impedir,verb
calibrate,calibrar,verb
dehumanisation,deshumanización,noun
Ávila de los Caballeros,Ávila de los Caballeros,properNoun
turnip,nabo,noun
caring profession,profesión de dedicación humanitaria,noun
yearbook,anuario,noun
boyfriend,novio,noun
festivity,festividad,noun
significantly,significativamente,adverb
inexpensive,económico,adjective
lose,perder,verb
homestead,cortijo,noun
reductionist,reduccionista,noun
depressant,depresor,noun
atomiser,pulverizador,noun
cessation,cese,noun
section,sección,noun
pear,pera,noun
turning point,punto de inflexión,noun
linguistically,lingüísticamente,adverb
photo report,fotodenuncia,noun
penalty,penalización,noun
sure,seguro,adverb
hollow,hondonada,noun
insist,insistir,verb
seriously,seriamente,adverb
internally,internamente,adverb
chime,campanada,noun
ferret,hurón,noun
talisman,talismán,noun
the other evening,el otro anochecer,adverb
decidua,decidua,noun
arrest,detención,noun
airline,aerolínea,noun
activism,activismo,noun
acid,ácido,noun
Twitter,Twitter,properNoun
territorially,territorialmente,adverb
unpack,desempaquetar,verb
conveniently,convenientemente,adverb
reduce,reducir,verb
sprinkler,aspersor,noun
kneepad,rodillera,noun
beatification,beatificación,noun
in the process,en el proceso,adverb
amyloid,amiloide,noun
reigning,reinante,adjective
course,marcha,noun
sentimental,sentimental,adjective
support buying,compra proteccionista,noun
pomp,pompa,noun
gentleman,señor,noun
Garzon,Garzon,properNoun
survive,sobrevivir,verb
Montpellier,Montpellier,properNoun
constructor,constructor,noun
advancement,adelanto,noun
right at the end,justo al final,adverb
auscultate,auscultar,verb
Qu'ran,Corán,properNoun
cartoonist,dibujante,noun
female,hembra,noun
economics,economía,noun
mate,aparearse,verb
contralto,contralto,noun
over there,allí,adverb
bricklayer,albañil,noun
andorran,andorrano,adjective
Oppenheimer,Oppenheimer,properNoun
consulate,consulado,noun
introversion,introversión,noun
silverware,vajilla de plata,noun
Outón,Outón,properNoun
secure,seguro,adjective
heteronym,heterónimo,noun
suppress,suprimir,verb
order,orden,noun
process,procesar,verb
by,por,preposition
shot,rasgo,noun
non-payment,impago,noun
crossbar,larguero,noun
Lloyd,Lloyd,properNoun
ISDEFE,ISDEFE,properNoun
quick,rápido,adjective
Checa,Checa,properNoun
tie,empate,noun
volumetric,volumétrico,adjective
designer,diseñador,noun
enlarge,ampliar,verb
motorcycling,motociclismo,noun
Saudi,saudita,noun
suede,gamuza,noun
shaver,afeitadora,noun
Andrea,Andrea,properNoun
celebrity,celebridad,noun
magnificently,magníficamente,adverb
riot,disturbio,noun
conceptualist,conceptualista,adjective
Meira,Meira,properNoun
suggest,sugerir,verb
adjust,ajustar,verb
as their own,como propias,adverb
corrupt,corrupto,adjective
hot,caliente,adjective
olympic game,olimpiada,noun
heaviness,pesadez,noun
mutilation,mutilación,noun
indifferent,indiferente,adjective
Pompeii,Pompeya,properNoun
lightning,relámpago,noun
deservedly,merecidamente,adverb
impudence,descaro,noun
second lieutenant,alférez,noun
semivocal,semivocálico,adjective
folding,plegamiento,noun
grieve,apenar,verb
go straight on,seguir todo recto,verb
package,paquete,noun
god-given right,derecho dado por dios,noun
individually,individualmente,adverb
overlapped,superpuesto,adjective
liturgy,liturgia,noun
formula,fórmula,noun
graduate,graduar,verb
Juan de la Cosa,Juan de la Cosa,properNoun
sacred,sagrado,adjective
bee,abeja,noun
euro-atlantic,euroatlántico,adjective
mail,mensajería,noun
centrifugal,centrífugo,adjective
oil,petrolífero,adjective
rotor,rotor,noun
France,Francia,properNoun
inventive,ingenioso,adjective
homeric,homérico,adjective
mark,señal,noun
term of office,legislatura,noun
Argentinian,argentino,noun
Byelorussia,Bielorrusia,properNoun
chinese,chino,adjective
dinar,dinar,noun
beneficial,beneficioso,adjective
precise,certero,adjective
core of the matter,fondo del asunto,noun
poised,preparado,adjective
phosphocreatine,fosfocreatina,noun
issue,asunto,noun
ship,embarcar,verb
Board of Trustees,Patronato,properNoun
saleswoman,agente vendedor,noun
inclusion,inclusión,noun
exist,existir,verb
rehabilitation,rehabilitación,noun
baby-sitter,niñera,noun
produce,producto,noun
look like,parecer,verb
Irons,Irons,properNoun
classified,clasificado,adjective
noon,mediodía,noun
graduate student,estudiante de posgrado,noun
adenosine triphosphate,adenosín trifosfato,noun
chant,cántico,noun
reform,reformar,verb
batch,tanda,noun
Taiwan,Taiwán,properNoun
pipe-weed,hierba para pipa,noun
derogatory,derogatorio,adjective
Vlad III Dracula,Vlad III Draculea,properNoun
illogical,ilógico,adjective
in detail,en detalle,adverb
pave,adoquinar,verb
dynamical,dinámico,adjective
tent,tienda,noun
than,que,coordinatingConjunction
assay,ensayo,noun
rerun,reestrenar,verb
fully,henchidamente,adverb
apocalyptic,apocalíptico,adjective
guillotine,guillotina,noun
rowing boats' league of Galicia,liga gallega de traineras,noun
diaphragm,diafragma,noun
molecular,molecular,adjective
histology,histología,noun
alkaline,alcalino,adjective
jadeite,jadeíta,noun
negotiation,gestión,noun
chronology,cronología,noun
maintain the opposite,mantener lo contrario,verb
therapy,terapia,noun
surprising,asombroso,adjective
presidential,presidencial,adjective
maliciousness,maldad,noun
luxury,lujo,noun
pour,escanciar,verb
swift,vencejo,noun
race,raza,noun
petty bourgeois,pequeñoburgués,adjective
list of titles,fondo editorial,noun
akin,semejante,adjective
superelevation,peralte,noun
Cid,Cid,properNoun
day,jornada,noun
document,documentar,verb
viewer,espectador,noun
editor,editor,noun
anaerobic,anaeróbico,adjective
ladybird,mariquita,noun
distributor,distribuidor,noun
detour,rodeo,noun
endothermic,endotérmico,adjective
consumption,consumición,noun
attach,anexar,verb
myoglobin,mioglobina,noun
third time lucky,a la tercera va la vencida,interjection
stress,énfasis,noun
reentrant,reentrante,adjective
edaphology,edafología,noun
comrade,camarada,noun
Maghreb,Magreb,properNoun
particular reason,razón en especial,noun
drop,gota,noun
concertante,concertando,adjective
Gibraltar,Gibraltar,properNoun
relocatable,reubicable,adjective
awkward,incómodo,adjective
squabble,reñir,verb
come from,provenir,verb
genic,génico,adjective
cold front,frente frío,noun
accordion,acordeón,noun
molasses,melaza,noun
flock,acudir en masa,verb
delegate,delegado,noun
Toronto,Toronto,properNoun
in a closed way,cerradamente,adverb
joker,comodín,noun
remain,permanecer,verb
Philippe,Philippe,properNoun
escape,fuga,noun
adenopathy,adenopatía,noun
depersonalise,despersonalizar,verb
glad,feliz,adjective
condyle,cóndilo,noun
fortress,fortaleza,noun
conflictive,conflictivo,adjective
fashionable,de moda,adjective
random,aleatorio,adjective
mortify,mortificar,verb
monkey wrench,llave inglesa,noun
signpost,panel,noun
cosmopolitism,cosmopolitismo,noun
in peace,en paz,adverb
korean,coreano,adjective
appoint,nombrar,verb
in duplicate,por duplicado,adverb
Queensland,Queensland,properNoun
unless,a menos que,subordinatingConjunction
laugh to the expense of,reír a costa de,verb
out,fuera de,preposition
measurer,medidor,noun
adaptable,adaptable,adjective
marmot,marmota,noun
kilo,kilo,noun
taste,probar,verb
4-3-3 system,sistema 4-3-3,noun
prominent,prominente,adjective
moderately,moderadamente,adverb
mitotic,mitótico,adjective
hyalite,hialita,noun
like that,por el estilo,adverb
Belize,Belice,properNoun
at least,cuando menos,adverb
lethargy,letargo,noun
Raquel,Raquel,properNoun
might,poder,modal
with confidence,con desenfado,adverb
prophylaxis,profilaxis,noun
spartan,espartano,adjective
attentively,atentamente,adverb
transcendental,trascendental,adjective
hemiplegia,hemiplejia,noun
poetry,poesía,noun
pinch,pellizcar,verb
servosystem,servosistema,noun
irrefutable,irrefutable,adjective
ascription,adscripción,noun
legislative,legislativo,adjective
bugle,clarín,noun
for,puesto que,subordinatingConjunction
general,general,adjective
chrysolite,crisolita,noun
buttock,nalga,noun
ideal,ideal,noun
Nagasaki,Nagasaki,properNoun
fishermen's association,kofradiaren,properNoun
Lieberman,Lieberman,properNoun
magical,mágico,adjective
city council,alcaldía,noun
exhibition,exhibición,noun
tin,estaño,noun
prospectus,prospecto,noun
poncho,poncho,noun
condenser,condensador,noun
rapport,compenetración,noun
teaspoon,cucharilla,noun
once a year,una vez al año,adverb
by the grace of God,por la gracia de Dios,adverb
exonerate,exonerar,verb
direct,directo,adjective
plural,plural,noun
get off,marchar,verb
glare,deslumbramiento,noun
indirectly,indirectamente,adverb
triviality,nimiedad,noun
Hillary,Hillary,properNoun
face,cara,noun
Georgia,Georgia,properNoun
furthermore,además,adverb
be due to,deberse a,verb
quaint,pintoresco,adjective
monumental,monumental,adjective
CIEFE,CIEFE,properNoun
bite,morder,verb
bright,brillante,adjective
plateresque,plateresco,adjective
pan,cacerola,noun
shit,cagar,verb
quiver,temblar,verb
come back,volver,verb
Columbus Day,Día de la Hispanidad,properNoun
lepidocrocite,lepidocrocita,noun
permafrost,pergelisol,noun
reassign,reasignar,verb
comeback,retorno,noun
subjugation,subyugación,noun
Casanova,Casanova,properNoun
Baia Mare,Baia Mare,properNoun
properly,convenientemente,adverb
cruelly,cruelmente,adverb
Sachs,Sachs,properNoun
expressionist,expresionista,adjective
Congolese,congoleño,noun
novelty,primicia,noun
Austria,Austria,properNoun
checkpoint,punto de control,noun
to a large extent,sobremanera,adverb
bottomless,sin fondo,adjective
pork shoulder,lacón,noun
spare,repuesto,noun
keep on maintaining,seguir sosteniendo,verb
homage,homenaje,noun
marrow,meollo,noun
start,empezar,verb
victorious,vencedor,adjective
orifice,orificio,noun
ready to operate,a punto,adverb
to throw the baby out with the bathwater,tirar las frutas frescas con las pochas,interjection
airfield,aeródromo,noun
originality,originalidad,noun
programmable,programable,adjective
chromatography,cromatografía,noun
income tax,IRPF,noun
periodically,periódicamente,adverb
motherfucker,puta madre,noun
anticipation,anticipación,noun
forecaster,meteorólogo,noun
modiolus,modiolo,noun
trivium,trivio,noun
Chávez,Chávez,properNoun
canonically,canónicamente,adverb
dielectric,dieléctrico,noun
pre-Columbian,precolombino,adjective
preferred stock,acción preferente,noun
repulsive,repulsivo,adjective
request,pedir,verb
uterine,uterino,adjective
Pyrenees,Pirineos,properNoun
up to now,hasta ahora,adverb
source,fuente,noun
groan,gemir,verb
double,doble,adjective
Monarch Gold,Monarch Gold,properNoun
reflation,reactivación,noun
invincible,invencible,adjective
affordable,asequible,adjective
myxoma,mixoma,noun
retaliation,represalia,noun
annex,anexo,noun
Royal Academy,Real Academia,properNoun
pipe,tubería,noun
supplementation,suplementación,noun
variator,variador,noun
Duran Duran,Duran Duran,properNoun
mishap,percance,noun
saponite,saponita,noun
valid,válido,adjective
deal,trato,noun
keep,mantener,verb
chaplain,capellán,noun
threshold,umbral,noun
epigram,epigrama,noun
face,faz,noun
shot,disparo,noun
combat,combatir,verb
mascara,rímel,noun
cohabit,cohabitar,verb
hopeful,esperanzador,adjective
budgetary,presupuestario,adjective
column,columna,noun
excitation,excitación,noun
hepatomegaly,hepatomegalia,noun
McClancy,McClancy,properNoun
drinkable,potable,adjective
sherbet,sorbete,noun
enthusiast,entusiasta,noun
radio beacon,radiobaliza,noun
Hipparchus,Hiparco,properNoun
homologation,homologación,noun
bus driver,chófer de autobús,noun
movement,movimiento,noun
daunting,intimidante,adjective
apprenticeship,aprendizaje,noun
arrive,arribar,verb
Thales,Tales de Mileto,properNoun
pascal,pascal,noun
hospitality industry,hostelería,noun
to be serious,seriamente,adverb
with one accord,de mutuo acuerdo,adverb
European People's Party,Partido Popular Europeo,properNoun
without no loss of,sin menoscabo de,preposition
remove,sacar,verb
impound,embargar,verb
spontaneously,espontáneamente,adverb
Sarajevo,Sarajevo,properNoun
flake,escama,noun
now and then,de vez en cuando,adverb
pogrom,pogromo,noun
shopping precinct,centro comercial,noun
pyramid selling,venta piramidal,noun
without further ado,sin otro particular,subordinatingConjunction
casting vote,voto de calidad,noun
basketball,básquet,noun
R&D,I+D+i,noun
Marc,Marc,properNoun
oil reserve,reserva de petróleo,noun
but the early worm was eaten,no por mucho madrugar amanece más temprano,subordinatingConjunction
freshwater,de agua dulce,adjective
Marcano,Marcano,properNoun
youngster,joven,noun
diesel,diésel,noun
exceedingly,extremadamente,adverb
leach,lixiviar,verb
enrichment,enriquecimiento,noun
left-wing,izquierda,noun
Higgins,Higgins,properNoun
neuropsychology,neuropsicología,noun
Anglo-Saxon,anglosajón,noun
indignation,indignación,noun
Parker,Parker,properNoun
semaphore,semáforo,noun
free,liberar,verb
in a trice,en un santiamén,adverb
bishopric,obispado,noun
Aries,Aries,properNoun
prevail,prevaler,verb
suspenders,tirante,noun
celebrate,festejar,verb
ink,tinta,noun
omnipresence,omnipresencia,noun
appreciable,apreciable,adjective
encounter,encuentro,noun
resident,residente,adjective
there is,hay,verb
valet,ayuda de cámara,noun
nucleus,núcleo,noun
describe,describir,verb
anything,cualquier cosa,pronoun
cash purchase,compra al contado,noun
polygamy,poligamia,noun
anaesthetic,anestésico,noun
shopping trolley,carro de la compra,noun
hungarian,húngaro,adjective
focus,enfocar,verb
sock,calcetín,noun
rudimentary,rudimentario,adjective
astrology,astrología,noun
interception,interceptación,noun
shipwreck,naufragio,noun
get much bigger,agigantarse,verb
baroque,barroco,adjective
Munich,Múnich,properNoun
socioeconomic,socioeconómico,adjective
painless,indoloro,adjective
seeing eye dog,perro guía,noun
so that,a fin de que,subordinatingConjunction
rider,cláusula,noun
range,oscilar,verb
detonation,detonación,noun
de Valderrama,de Valderrama,properNoun
headphones,auriculares,noun
quadric,cuádrica,adjective
old-fashioned,anticuado,adjective
inform,informar,verb
turn up,aparecer,verb
indifferently,con indiferencia,adverb
Madridejos,Madridejos,properNoun
density,densidad,noun
Mark,Mark,properNoun
humification,humificación,noun
romance,románico,adjective
hairdresser,peluquero,noun
pack,envasar,verb
design,diseñar,verb
aptly,acertadamente,adverb
