waiting-for_preposition	esperando-a_preposition
prophylaxis_noun	profilaxis_noun
spartan_adjective	espartano_adjective
attentively_adverb	atentamente_adverb
transcendental_adjective	trascendental_adjective
pinch_verb	pellizcar_verb
servosystem_noun	servosistema_noun
irrefutable_adjective	irrefutable_adjective
ascription_noun	adscripción_noun
legislative_adjective	legislativo_adjective
for_subordinatingconjunction	puesto-que_subordinatingconjunction
general_adjective	general_adjective
chrysolite_noun	crisolita_noun
buttock_noun	nalga_noun
ideal_noun	ideal_noun
fishermen's-association_propernoun	kofradiaren_propernoun
lieberman_propernoun	lieberman_propernoun
magical_adjective	mágico_adjective
city-council_noun	alcaldía_noun
exhibition_noun	exhibición_noun
tin_noun	estaño_noun
condenser_noun	condensador_noun
rapport_noun	compenetración_noun
teaspoon_noun	cucharilla_noun
by-the-grace-of-god_adverb	por-la-gracia-de-dios_adverb
exonerate_verb	exonerar_verb
plural_noun	plural_noun
get-off_verb	marchar_verb
glare_noun	deslumbramiento_noun
indirectly_adverb	indirectamente_adverb
furthermore_adverb	además_adverb
be-due-to_verb	deberse-a_verb
ciefe_propernoun	ciefe_propernoun
bite_verb	morder_verb
plateresque_adjective	plateresco_adjective
shit_verb	cagar_verb
quiver_verb	temblar_verb
come-back_verb	volver_verb
columbus-day_propernoun	día-de-la-hispanidad_propernoun
permafrost_noun	pergelisol_noun
reassign_verb	reasignar_verb
subjugation_noun	subyugación_noun
casanova_propernoun	casanova_propernoun
baia-mare_propernoun	baia-mare_propernoun
properly_adverb	convenientemente_adverb
novelty_noun	primicia_noun
austria_propernoun	austria_propernoun
checkpoint_noun	punto-de-control_noun
to-a-large-extent_adverb	sobremanera_adverb
bottomless_adjective	sin-fondo_adjective
pork-shoulder_noun	lacón_noun
spare_noun	repuesto_noun
keep-on-maintaining_verb	seguir-sosteniendo_verb
homage_noun	homenaje_noun
marrow_noun	meollo_noun
orifice_noun	orificio_noun
ready-to-operate_adverb	a-punto_adverb
to-throw-the-baby-out-with-the-bathwater_interjection	tirar-las-frutas-frescas-con-las-pochas_interjection
airfield_noun	aeródromo_noun
programmable_adjective	programable_adjective
chromatography_noun	cromatografía_noun
anticipation_noun	anticipación_noun
modiolus_noun	modiolo_noun
trivium_noun	trivio_noun
chávez_propernoun	chávez_propernoun
dielectric_noun	dieléctrico_noun
pre-columbian_adjective	precolombino_adjective
preferred-stock_noun	acción-preferente_noun
repulsive_adjective	repulsivo_adjective
request_verb	pedir_verb
uterine_adjective	uterino_adjective
pyrenees_propernoun	pirineos_propernoun
up-to-now_adverb	hasta-ahora_adverb
double_adjective	doble_adjective
reflation_noun	reactivación_noun
invincible_adjective	invencible_adjective
myxoma_noun	mixoma_noun
retaliation_noun	represalia_noun
pipe_noun	tubería_noun
variator_noun	variador_noun
duran-duran_propernoun	duran-duran_propernoun
valid_adjective	válido_adjective
deal_noun	trato_noun
keep_verb	mantener_verb
chaplain_noun	capellán_noun
epigram_noun	epigrama_noun
face_noun	faz_noun
shot_noun	disparo_noun
mascara_noun	rímel_noun
cohabit_verb	cohabitar_verb
hopeful_adjective	esperanzador_adjective
budgetary_adjective	presupuestario_adjective
excitation_noun	excitación_noun
drinkable_adjective	potable_adjective
sherbet_noun	sorbete_noun
hipparchus_propernoun	hiparco_propernoun
bus-driver_noun	chófer-de-autobús_noun
movement_noun	movimiento_noun
daunting_adjective	intimidante_adjective
arrive_verb	arribar_verb
thales_propernoun	tales-de-mileto_propernoun
pascal_noun	pascal_noun
with-one-accord_adverb	de-mutuo-acuerdo_adverb
european-people's-party_propernoun	partido-popular-europeo_propernoun
without-no-loss-of_preposition	sin-menoscabo-de_preposition
remove_verb	sacar_verb
impound_verb	embargar_verb
sarajevo_propernoun	sarajevo_propernoun
flake_noun	escama_noun
now-and-then_adverb	de-vez-en-cuando_adverb
shopping-precinct_noun	centro-comercial_noun
without-further-ado_subordinatingconjunction	sin-otro-particular_subordinatingconjunction
casting-vote_noun	voto-de-calidad_noun
basketball_noun	básquet_noun
r&d_noun	i+d+i_noun
marcano_propernoun	marcano_propernoun
youngster_noun	joven_noun
diesel_noun	diésel_noun
exceedingly_adverb	extremadamente_adverb
left-wing_noun	izquierda_noun
higgins_propernoun	higgins_propernoun
neuropsychology_noun	neuropsicología_noun
anglo-saxon_noun	anglosajón_noun
semaphore_noun	semáforo_noun
bishopric_noun	obispado_noun
aries_propernoun	aries_propernoun
prevail_verb	prevaler_verb
celebrate_verb	festejar_verb
ink_noun	tinta_noun
omnipresence_noun	omnipresencia_noun
appreciable_adjective	apreciable_adjective
there-is_verb	hay_verb
valet_noun	ayuda-de-cámara_noun
nucleus_noun	núcleo_noun
cash-purchase_noun	compra-al-contado_noun
polygamy_noun	poligamia_noun
anaesthetic_noun	anestésico_noun
focus_verb	enfocar_verb
rudimentary_adjective	rudimentario_adjective
interception_noun	interceptación_noun
shipwreck_noun	naufragio_noun
get-much-bigger_verb	agigantarse_verb
baroque_adjective	barroco_adjective
painless_adjective	indoloro_adjective
seeing-eye-dog_noun	perro-guía_noun
so-that_subordinatingconjunction	a-fin-de-que_subordinatingconjunction
rider_noun	cláusula_noun
detonation_noun	detonación_noun
de-valderrama_propernoun	de-valderrama_propernoun
quadric_adjective	cuádrica_adjective
old-fashioned_adjective	anticuado_adjective
inform_verb	informar_verb
turn-up_verb	aparecer_verb
indifferently_adverb	con-indiferencia_adverb
madridejos_propernoun	madridejos_propernoun
mark_propernoun	mark_propernoun
humification_noun	humificación_noun
romance_adjective	románico_adjective
hairdresser_noun	peluquero_noun
pack_verb	envasar_verb
design_verb	diseñar_verb
aptly_adverb	acertadamente_adverb
haymarket_propernoun	haymarket_propernoun
national-high-court's-edict_noun	auto-de-la-audiencia-nacional_noun
warden_noun	alcaide_noun
rise_noun	subida_noun
libel_verb	calumniar_verb
self-supervision_noun	autocontrol_noun
roman_noun	romano_noun
evacuate_verb	evacuar_verb
eyelash_noun	pestaña_noun
saver_noun	ahorrativo_noun
inkwell_noun	tintero_noun
icelandic_noun	islandés_noun
warm_verb	calentar_verb
down-to-the-last-detail_subordinatingconjunction	con-puntos-y-comas_subordinatingconjunction
birefringent_adjective	birrefringente_adjective
yeltsin_propernoun	yeltsin_propernoun
scenography_noun	escenografía_noun
bank-failure_noun	falla-bancaria_noun
agglutinative_adjective	aglutinante_adjective
panicle_noun	panícula_noun
letter_noun	carta_noun
latest-news_noun	últimas-noticias_noun
seal_noun	foca_noun
subrogation_noun	subrogación_noun
adrift_adjective	a-la-deriva_adjective
precedent_noun	precedente_noun
amenity_noun	amenidad_noun
clergyman_noun	eclesiástico_noun
nato_adjective	de-la-otan_adjective
autobiographical_adjective	autobiográfico_adjective
insane_adjective	demente_adjective
lieutenant_noun	lugarteniente_noun
employer_noun	empresario_noun
gallicism_noun	galicismo_noun
ardourously_adverb	ardentísimamente_adverb
rotatory_adjective	rotatorio_adjective
semiotic_adjective	semiótico_adjective
onerous_adjective	oneroso_adjective
dysentery_noun	disentería_noun
most_pronoun	la-mayoría-de_pronoun
most_determiner	la-mayoría-de_determiner
most_pronoun	la-mayoría-de_pronoun
most_determiner	la-mayoría-de_determiner
most_pronoun	la-mayoría-de_pronoun
most_determiner	la-mayoría-de_determiner
most_determiner	la-mayoría-de_determiner
distillery_noun	destilería_noun
unhappy_adjective	infeliz_adjective
vilnius_propernoun	vilna_propernoun
represent_verb	representar_verb
psychoanalysis_noun	psicoanálisis_noun
collation_noun	colación_noun
feasibility_noun	viabilidad_noun
izquierdo_propernoun	izquierdo_propernoun
coll_propernoun	coll_propernoun
master_noun	amo_noun
swell_noun	marejada_noun
cuatro-vientos_propernoun	cuatro-vientos_propernoun
steam_noun	vapor_noun
crimson_adjective	carmesí_adjective
mononucleotid_noun	mononucleótido_noun
near-at-hand_adverb	al-alcance_adverb
reprieve_noun	indulto_noun
technologically_adverb	tecnológicamente_adverb
prompt_adjective	pronto_adjective
ethyl_noun	etilo_noun
canoeist_noun	piragüista_noun
aftermath_noun	consecuencia_noun
underdeveloped_adjective	subdesarrollado_adjective
futility_noun	futilidad_noun
pot_noun	tarro_noun
possession_noun	posesión_noun
languagetool_propernoun	languagetool_propernoun
caricaturist_noun	caricaturista_noun
anthem_noun	himno_noun
metamorphism_noun	metamorfismo_noun
anthropological_adjective	antropológico_adjective
have-lunch_verb	almorzar_verb
introduce_verb	introducir_verb
myosin_noun	miosina_noun
be-supported_verb	mantenerse_verb
be-faced-with_verb	estar-frente-a_verb
to-little-avail_adverb	en-balde_adverb
jacobinism_noun	jacobinismo_noun
law_noun	derecho_noun
back-water-turn_noun	ciaboga_noun
hand-held_adjective	de-mano_adjective
every-now-and-again_adverb	continuamente_adverb
phyllis_propernoun	phyllis_propernoun
bush_propernoun	bush_propernoun
model_noun	maqueta_noun
liaison_noun	enlace_noun
negotiation_noun	negociación_noun
some_determiner	cierto_determiner
some_determiner	cierto_determiner
subalpine_adjective	subalpino_adjective
curry_noun	curry_noun
rabbit_noun	conejo_noun
concave_adjective	cóncavo_adjective
exaltation_noun	exaltación_noun
in-heaps_adverb	amontonadamente_adverb
profoundly_adverb	profundamente_adverb
arantzazu_propernoun	arantzazu_propernoun
fronton_noun	frontón_noun
clause-of-a-sale-and-purchase-agreement_noun	cláusula-de-contrato-de-compra-venta_noun
cantabria_propernoun	cantabria_propernoun
mirabilite_noun	mirabilita_noun
steppe_noun	estepa_noun
go-crazy_verb	alocarse_verb
cultured_adjective	cultivado_adjective
technically_adverb	técnicamente_adverb
inhabit_verb	habitar_verb
sinking_noun	hundimiento_noun
dance-floor_noun	pista-de-baile_noun
forth_adverb	adelante_adverb
monitory_adjective	monitoreo_adjective
diphthongisation_noun	diptongación_noun
unsolvable_adjective	irresoluble_adjective
boe_noun	boe_noun
give_verb	obsequiar_verb
farce_noun	farsa_noun
portrayal_noun	retrato_noun
federal-republic-of-germany_propernoun	república-federal-alemana_propernoun
potter_propernoun	potter_propernoun
translucent_adjective	traslúcido_adjective
fatigue_noun	fatiga_noun
demobilisation_noun	desmovilización_noun
comfort_noun	comodidad_noun
aerograph_noun	aerógrafo_noun
transient_adjective	transitorio_adjective
biscayan_adjective	bizkaino_adjective
diurnal_adjective	diurno_adjective
intercontinental_adjective	intercontinental_adjective
reputation_noun	reputación_noun
native_adjective	indígena_adjective
pedometer_noun	podómetro_noun
on-the-verge-of-starvation_adverb	al-borde-de-la-inanición_adverb
trace_verb	trazar_verb
finger_noun	dedo_noun
good_adjective	mejor_adjective
amsterdam_propernoun	amsterdam_propernoun
according_preposition	según_preposition
raincoat_noun	impermeable_noun
mercenary_noun	mercenario_noun
precariously_adverb	precariamente_adverb
dustpan_noun	recojedor_noun
feud_verb	contender_verb
emotion_noun	emoción_noun
woodworm_noun	carcoma_noun
spend-the-whole-night_verb	pasar-toda-la-noche_verb
come-just-at-the-right-moment_verb	llegar-a-punto_verb
benedict-viii_propernoun	benedicto-viii_propernoun
ausejo_propernoun	ausejo_propernoun
bradycardia_noun	bradicardia_noun
tow_noun	estopa_noun
reproach_verb	reprochar_verb
claim_verb	reivindicar_verb
importance_noun	importancia_noun
infection_noun	infección_noun
discountable_adjective	descontable_adjective
dyspepsia_noun	dispepsia_noun
gasteropod_noun	gasterópodo_noun
crimp_verb	rizar_verb
radiotherapy_noun	radioterapia_noun
mountaineering_noun	montañismo_noun
caution_noun	cautela_noun
frown_verb	arrugar-la-frente_verb
engagement_noun	noviazgo_noun
quality_noun	calidad_noun
byte_noun	byte_noun
barricade_noun	barricada_noun
bolshevism_noun	bolchevismo_noun
abjuration_noun	abjuración_noun
exquisite_adjective	exquisito_adjective
articulatory_adjective	articulatorio_adjective
pool_noun	grupo_noun
fuselage_noun	fuselaje_noun
commissioner_noun	comisionado_noun
villancico_noun	villancico_noun
herria_propernoun	herria_propernoun
divulging_noun	divulgación_noun
ethiopia_propernoun	etiopía_propernoun
horace_propernoun	horacio_propernoun
crux_noun	quid_noun
histogram_noun	histograma_noun
undress_verb	despojar_verb
forehead_noun	frente_noun
goierri_propernoun	goierri_propernoun
cl-215-t_propernoun	cl-215-t_propernoun
celluloid_noun	celuloide_noun
indebtedness_noun	endeudamiento_noun
bilberry_noun	mirtilo_noun
tortoiseshell_noun	carey_noun
runner_noun	corredor_noun
centre-for-scientific-research_propernoun	centro-superior-de-investigaciones-científicas_propernoun
spill_verb	derramar_verb
olano_propernoun	olano_propernoun
firstly_adverb	primeramente_adverb
pitiful_adjective	lastimoso_adjective
complementation_noun	complementación_noun
saturation_noun	saturación_noun
part-of-speech_noun	categoría-gramatical_noun
victoria's-secret_propernoun	victoria's-secret_propernoun
opaque_adjective	opaco_adjective
andalucia_propernoun	andalucía_propernoun
breadwinner_noun	sostén-de-la-familia_noun
list-of-winners_noun	palmarés_noun
emphyteutic_adjective	enfitéutico_adjective
harmonisation_noun	armonización_noun
cadastral_adjective	catastral_adjective
carelessly_adverb	a-salto-de-mata_adverb
sinkhole_noun	pasma_noun
whose_pronoun	de-quién_pronoun
whose_determiner	de-quién_determiner
whose_interrogativepronoun	de-quién_interrogativepronoun
nineteen-thousand_numeral	diecinueve-mil_numeral
vincamine_noun	vincamina_noun
every-second_adverb	cada-segundo_adverb
hyphen_noun	guión_noun
obstetrics_noun	obstetricia_noun
risk_noun	riesgo_noun
sectorial_adjective	sectorial_adjective
take-action_verb	pasar-a-la-acción_verb
reeducation_noun	reeducación_noun
proparoxytone_adjective	proparoxítono_adjective
generously_adverb	generosamente_adverb
comprise_verb	comprender_verb
fig_noun	higo_noun
decree_noun	decreto_noun
all-in-one-breath_adverb	de-carrerilla_adverb
isocrates_propernoun	isócrates_propernoun
monopolise_verb	monopolizar_verb
enquiry_noun	consulta_noun
symbol_noun	símbolo_noun
stiff_adjective	rígido_adjective
center-for-art-and-technology-in-karlsruhe_propernoun	centro-para-el-arte-y-la-tecnología-de-karlsruhe_propernoun
alluvium_noun	aluvión_noun
čssd_noun	čssd_noun
villares_propernoun	villares_propernoun
machine-translation_noun	traducción-automática_noun
malaria_noun	malaria_noun
effective_adjective	eficaz_adjective
vandalism_noun	gamberrismo_noun
deplorable_adjective	deplorable_adjective
praise_noun	elogio_noun
appreciate_verb	apreciar_verb
ertzaintza_propernoun	ertzaintza_propernoun
artillery_noun	artillería_noun
overwhelm_verb	apabullar_verb
therefore_adverb	por-tanto_adverb
kurdistan_propernoun	kurdistán_propernoun
seafood_noun	marisco_noun
typically_adverb	típicamente_adverb
stroke_noun	brazada_noun
admirer_noun	admirador_noun
tampon_noun	tampón_noun
episcopate_noun	episcopado_noun
pantheism_noun	panteísmo_noun
firmly_adverb	firmemente_adverb
pedantry_noun	pedantería_noun
correlatively_adverb	correlativamente_adverb
erroneous_adjective	erróneo_adjective
photograph_noun	fotografía_noun
fluid_adjective	fluido_adjective
lasa_propernoun	lasa_propernoun
efficacy_noun	eficacia_noun
in-the-final-stages_adverb	en-la-fase-final_adverb
happy_adjective	feliz_adjective
expedition_noun	expedición_noun
polyphony_noun	polifonía_noun
proscenium_noun	proscenio_noun
resultant_adjective	resultante_adjective
poza_propernoun	poza_propernoun
story_noun	narración_noun
refill_noun	recambio_noun
deodorant_noun	desodorante_noun
deny_verb	abnegar_verb
hereafter_adverb	de-ahora-en-adelante_adverb
mobility_noun	movilidad_noun
award-winning_verb	galardonar_verb
blind-with_adjective	ebrio-de_adjective
uniform_noun	uniforme_noun
azimuthal_adjective	acimutal_adjective
last_verb	durar_verb
vessel_noun	vasija_noun
probation_noun	libertad-condicional_noun
fight_verb	luchar_verb
tall_adjective	alto_adjective
believe_verb	creer_verb
impersonal_adjective	impersonal_adjective
poor_adjective	pobre_adjective
anti-ballistic_adjective	antibalístico_adjective
main_adjective	mayor_adjective
jon_propernoun	jon_propernoun
originate_verb	originar_verb
co-op_noun	cooperativa_noun
rheumatism_noun	reumatismo_noun
pilaster_noun	pilastra_noun
circulate_verb	circular_verb
murder_noun	asesinato_noun
fuel_verb	alimentar_verb
president_noun	presidente_noun
effeminately_adverb	afeminadamente_adverb
joker_noun	bromista_noun
induce_verb	inducir_verb
dissolution_noun	disolución_noun
erasmus_propernoun	erasmo_propernoun
toil_noun	trabajo-duro_noun
tame_adjective	manso_adjective
hydroelectric_adjective	hidroeléctrico_adjective
orgeat_noun	horchata_noun
aerobics_noun	aeróbic_noun
in-front_adverb	delante_adverb
return_noun	devolución_noun
quaternary_adjective	cuaternario_adjective
handheld_adjective	de-mano_adjective
october_noun	octubre_noun
mobilisation_noun	movilización_noun
genocide_noun	genocidio_noun
