esperando-a_preposition	waiting-for_preposition
encuesta_noun	survey_noun
ayer-al-mediodía_adverb	yesterday-at-midday_adverb
catarismo_noun	catharism_noun
vehicular_adjective	vehicular_adjective
acompañante_noun	companion_noun
timoshenko_propernoun	timoshenko_propernoun
hobbit_noun	hobbit_noun
enser_noun	utensil_noun
siderita_noun	siderite_noun
integral_adjective	whole-grain_adjective
ninguno_pronoun	any_pronoun
cisneros_propernoun	cisneros_propernoun
abnegar_verb	abnegate_verb
pánico_noun	panic_noun
ensanchar_verb	widen_verb
calcáneo_noun	calcaneum_noun
excreción_noun	excretion_noun
charla_noun	chat_noun
duodécimo_determiner	twelfth_determiner
virtuosismo_noun	virtuosity_noun
dejar-en-libertad-bajo-fianza_verb	remand-on-bail_verb
hasta-entonces_adverb	until-then_adverb
gastralgia_noun	gastralgia_noun
pardusco_adjective	brownish_adjective
abertura_noun	aperture_noun
adónde_adverb	whither_adverb
deshidrogenación_noun	dehydrogenation_noun
universitario_adjective	college_adjective
pátina_noun	patina_noun
fuera-de-línea_adverb	off-line_adverb
martinez_propernoun	martinez_propernoun
asequible_adjective	obtainable_adjective
contratiempo_noun	hang-up_noun
reutilizable_adjective	reusable_adjective
rugir_verb	roar_verb
beber_verb	drink_verb
al-zawahiri_propernoun	al-zawahiri_propernoun
facultad_noun	faculty_noun
producto-petroquímico_noun	petrochemical_noun
molinillo_noun	grinder_noun
fez_propernoun	fez_propernoun
puntuar_verb	mark_verb
jorge_propernoun	jorge_propernoun
esporádicamente_adverb	sporadically_adverb
versión_noun	release_noun
apremiar_verb	constrain_verb
garantía_noun	undertaking_noun
buen_adjective	good_adjective
hablar_verb	discuss_verb
fitófago_adjective	phytophagous_adjective
militarista_adjective	militaristic_adjective
annus-horribilis_noun	annus-horribilis_noun
resolver-seguir-adelante_verb	decide-to-go-ahead_verb
curling_noun	curling_noun
abuso_noun	abuse_noun
humoral_adjective	humoral_adjective
adam_propernoun	adam_propernoun
subvención_noun	grant_noun
autoimpuesto_adjective	self-imposed_adjective
huerta_noun	orchard_noun
valdebebas_propernoun	valdebebas_propernoun
bielorruso_adjective	byelorussian_adjective
férula_noun	splint_noun
periódico_adjective	periodic_adjective
ornitorrinco_noun	platypus_noun
respetable_adjective	respectable_adjective
ribera_noun	riverside_noun
trabécula_noun	trabecula_noun
candidatura_noun	candidacy_noun
a-mano_adverb	on-hand_adverb
nevada_noun	snowfall_noun
haustorio_noun	haustorium_noun
asociación-cultural_noun	cultural-association_noun
inconformista_noun	nonconformist_noun
baobab_noun	baobab_noun
philip_propernoun	philip_propernoun
irreconocible_adjective	unrecognizable_adjective
mesianismo_noun	messianism_noun
elaboración_noun	preparation_noun
bismuto_noun	bismuth_noun
provocar_verb	cause_verb
equipaje_noun	baggage_noun
pedagogía_noun	pedagogy_noun
servidumbre_noun	servitude_noun
adiestramiento_noun	training_noun
interesarse_verb	interest_verb
subcultura_noun	subculture_noun
helmholtz_propernoun	helmholtz_propernoun
ministro_noun	minister_noun
generación_noun	generation_noun
islas-cook_propernoun	cook-islands_propernoun
en-los-viejos-tiempos_adverb	in-olden-days_adverb
w3c_noun	w3c_noun
individualismo_noun	individualism_noun
entrega_noun	delivery_noun
carta-rezagada_noun	unclaimed-letter_noun
letrina_noun	latrine_noun
guarnizo_propernoun	guarnizo_propernoun
zombi_noun	zombie_noun
croquis_noun	sketch_noun
fibular_adjective	fibular_adjective
ensayar_verb	rehearse_verb
albúmina_noun	albumin_noun
directivo_noun	director_noun
desacostumbrado_adjective	unusual_adjective
atardecer_noun	dusk_noun
contrario_adjective	contrary_adjective
espacio_noun	room_noun
aportar_verb	contribute_verb
arruabarrena_propernoun	arruabarrena_propernoun
rutenio_noun	ruthenium_noun
amortecer_verb	deaden_verb
cierre_noun	closing_noun
peluquería_noun	hairdressing-salon_noun
vasco_noun	basque_noun
subproducto_noun	by-product_noun
a-mano_adverb	close-at-hand_adverb
máximo_noun	maximum_noun
ranúnculo_noun	crowfoot_noun
a-medias_adverb	half_adverb
cardiaco_adjective	cardiac_adjective
echar_verb	throw_verb
llamada_noun	call_noun
globulina_noun	globulin_noun
fajo_noun	bundle_noun
lavoisier_propernoun	lavoisier_propernoun
rueda-de-prensa_noun	press-conference_noun
inestimable_adjective	inestimable_adjective
hierro_noun	iron_noun
moral_adjective	moral_adjective
simplicidad_noun	simplicity_noun
mullan_propernoun	mullan_propernoun
exosfera_noun	exosphere_noun
sentimentaloide_adjective	mushy_adjective
mimbre_noun	osier_noun
bahrein_propernoun	bahrain_propernoun
aviso_noun	warning_noun
petrolero_adjective	oil_adjective
encendedor_noun	lighter_noun
artículo-de-fondo_noun	leading-article_noun
entretanto_adverb	meanwhile_adverb
so_preposition	under_preposition
discurso_noun	speech_noun
misterio_noun	mystery_noun
lamentable_adjective	regrettable_adjective
desganado_adjective	listless_adjective
urgentemente_adverb	urgently_adverb
automoción_noun	automotion_noun
terciopelo_noun	velvet_noun
armario_noun	cabinet_noun
trailer_noun	trailer_noun
borraja_noun	borage_noun
utensilio_noun	utensil_noun
arreflexia_noun	areflexia_noun
impresionante_adjective	stunning_adjective
capucha_noun	hood_noun
caos_noun	chaos_noun
vagar_verb	wander_verb
columnata_noun	colonnade_noun
sargento_noun	sergeant_noun
destructivo_adjective	destructive_adjective
papá_noun	dad_noun
protozoo_noun	protozoon_noun
hindi_noun	hindi_noun
suprarrenal_adjective	suprarenal_adjective
lanzador_noun	launcher_noun
interdisciplinariedad_noun	interdisciplinarity_noun
afijo_noun	affix_noun
reescribir_verb	rewrite_verb
marginalmente_adverb	marginally_adverb
fetal_adjective	fetal_adjective
tonelería_noun	cooperage_noun
zambullir_verb	plunge_verb
iletrado_adjective	uncultured_adjective
colocación_noun	placing_noun
brazo_noun	arm_noun
blanquear_verb	bleach_verb
morriña_noun	nostalgia_noun
wada_propernoun	wada_propernoun
cotidianamente_adverb	daily_adverb
mando_noun	control_noun
talante_noun	disposition_noun
solicitar_verb	speed-up_verb
comprimir_verb	compress_verb
lecho_noun	mulch_noun
vejación_noun	vexation_noun
celeste_adjective	celestial_adjective
tranquilidad_noun	reassurance_noun
demócrata_noun	democrat_noun
jackson_propernoun	jackson_propernoun
herpes_noun	herpes_noun
antípodas_noun	antipodes_noun
sin-almidonar_adjective	unstarched_adjective
estrabismo_noun	strabismus_noun
inactividad_noun	inactivity_noun
reino_noun	realm_noun
resonancia_noun	resonance_noun
metalingüístico_adjective	metalinguistic_adjective
artificialmente_adverb	artificially_adverb
rochefort_propernoun	rochefort_propernoun
rúnico_adjective	runic_adjective
reproductor-de-mp3_noun	mp3-player_noun
disquete_noun	diskette_noun
ucraniano_noun	ukrainian_noun
alquiler_noun	hire_noun
antinatural_adjective	unnatural_adjective
año-tras-año_adverb	from-year-to-year_adverb
mayordomo_noun	majordomo_noun
por-cabeza_adverb	per-person_adverb
a-lo-largo-de_preposition	over_preposition
oriental_adjective	oriental_adjective
belarús_propernoun	belarus_propernoun
cucaracha_noun	cockroach_noun
junkera_propernoun	junkera_propernoun
igual_adverb	the-same_adverb
ciruela_noun	plum_noun
admirablemente_adverb	impressively_adverb
de-habla-inglés_adjective	english-speaking_adjective
arias_propernoun	arias_propernoun
mitología_noun	mythology_noun
deponer_verb	depose_verb
comida_noun	food_noun
ajarse_verb	get-wrinkled_verb
consciente_adjective	aware_adjective
cervato_noun	fawn_noun
medio-ambiente_noun	environment_noun
inicio-liguero_noun	league-start_noun
gradolí_propernoun	gradolí_propernoun
insoluble_adjective	insoluble_adjective
libidinoso_adjective	libidinous_adjective
ikurriña_noun	ikurrina_noun
grupo_noun	cluster_noun
malla_noun	tights_noun
esporofito_noun	sporophyte_noun
fallo-del-concurso_noun	contest's-decision_noun
trastornar_verb	disturb_verb
el-próximo-enero_adverb	the-next-january_adverb
elemento_noun	item_noun
guionista_noun	screenwriter_noun
punible_adjective	punishable_adjective
alsina_propernoun	alsina_propernoun
exterior_adjective	outer_adjective
inaceptablemente_adverb	unacceptably_adverb
área-de-exclusión-aérea_noun	no-flight-zone_noun
ac/dc_propernoun	ac/dc_propernoun
mediador_noun	mediator_noun
proceder_verb	proceed_verb
repetición_noun	repetition_noun
culpa_noun	fault_noun
concejal_noun	councillor_noun
pederástico_adjective	pederastic_adjective
cualquier-cosa_pronoun	whatever_pronoun
achicar_verb	bale-out_verb
lombriz_noun	worm_noun
inadecuado_adjective	unsuitable_adjective
escolar_adjective	school_adjective
autofagia_noun	autophagy_noun
cálculo_noun	calculus_noun
escocés_noun	scottish_noun
xunqueiriña_propernoun	xunqueiriña_propernoun
bilateral_adjective	bilateral_adjective
maxilar_noun	jawbone_noun
saxofonista_noun	saxophonist_noun
tiempo-de-descuento_noun	stoppage-time_noun
capacidad_noun	ability_noun
hueco_noun	hollow_noun
atroz_adjective	appalling_adjective
celta_adjective	celtic_adjective
incompatibilidad_noun	incompatibility_noun
punto-de-ebullición_noun	boiling-point_noun
enseguida_adverb	forthwith_adverb
secularización_noun	secularisation_noun
sensato_adjective	sensible_adjective
pedaleo_noun	pedaling_noun
certeza_noun	certainty_noun
peluquería_noun	hair-salon_noun
polémico_adjective	polemic_adjective
morir_verb	die_verb
pontevedra_propernoun	pontevedra_propernoun
necesariamente_adverb	necessarily_adverb
asociación-de-comerciantes_noun	merchants-association_noun
representación_noun	depiction_noun
despolimerización_noun	depolymerisation_noun
chovinista_adjective	chauvinistic_adjective
ferritina_noun	ferritin_noun
excavador_noun	excavator_noun
por-petición-popular_adverb	by-popular-request_adverb
ciclotómico_adjective	cyclotomic_adjective
repudiar_verb	repudiate_verb
a-costa-de_preposition	by-the-expense-of_preposition
el-próximo-abril_adverb	the-next-april_adverb
con-mucha-gracia_subordinatingconjunction	in-a-very-funny-way_subordinatingconjunction
palidez_noun	pallor_noun
nada_pronoun	nothing_pronoun
espín_noun	spin_noun
reanimar_verb	revive_verb
prometer_verb	promise_verb
suculento_adjective	succulent_adjective
siquiera_adverb	at-least_adverb
simular_verb	simulate_verb
púa_noun	quill_noun
respiro_noun	break_noun
bazo_noun	spleen_noun
cometa_noun	comet_noun
borde_noun	edge_noun
refrigeración_noun	refrigeration_noun
conciliar_verb	conciliate_verb
entre_preposition	between_preposition
captación_noun	catchment_noun
racionamiento_noun	rationing_noun
reset_noun	reset_noun
de-mucha-labia_adjective	glib_adjective
figueiredo_propernoun	figueiredo_propernoun
de-hecho_adverb	indeed_adverb
padrastro_noun	stepfather_noun
cromatismo_noun	chromatism_noun
residuo_noun	waste_noun
acudir-en-su-ayuda_verb	go-to-his-aid_verb
inconexo_adjective	unconnected_adjective
arrogantemente_adverb	arrogantly_adverb
comparativamente_adverb	comparatively_adverb
rotura_noun	break_noun
agrología_noun	agrology_noun
agroalimenticio_adjective	agri-food_adjective
anexo_noun	annexe_noun
largamente_adverb	extensively_adverb
la-marañosa_propernoun	la-marañosa_propernoun
a-babor_subordinatingconjunction	on-the-port-side_subordinatingconjunction
toro_noun	bull_noun
asfixiar_verb	suffocate_verb
sugestión_noun	suggestion_noun
cuchilla_noun	leaf_noun
cm_noun	cm_noun
wigan-athletic_propernoun	wigan-athletic_propernoun
afiliar_verb	affiliate_verb
rector_noun	rector_noun
densamente_adverb	densely_adverb
idea_noun	notion_noun
lamarck_propernoun	lamarck_propernoun
arquetipo_noun	archetype_noun
goienetxea_propernoun	goienetxea_propernoun
cabalmente_adverb	totally_adverb
dotación_noun	endowment_noun
reproducción_noun	reproduction_noun
combate_noun	combat_noun
mestizo_adjective	mongrel_adjective
fruto_noun	fruit_noun
descendencia_noun	offspring_noun
batura-mobile-solutions_propernoun	batura-mobile-solutions_propernoun
sindicalista_noun	labour-unionist_noun
cornalina_noun	cornelian_noun
extraterrestre_adjective	extraterrestrial_adjective
rebrotar_verb	burgeon_verb
autógrafo_noun	autograph_noun
saxófono_noun	saxophone_noun
realización_noun	realisation_noun
almodóvar_propernoun	almodóvar_propernoun
en-cueros_adjective	naked_adjective
histórico_adjective	historical_adjective
tejero_propernoun	tejero_propernoun
creatividad_noun	creativity_noun
guayaba_noun	guava_noun
navegación_noun	navigation_noun
a-quemarropa_adverb	point-blank_adverb
paseo_noun	promenade_noun
acierto_noun	tarpaulin_noun
desexualización_noun	desexualisation_noun
desfilar_verb	parade_verb
censura_noun	censorship_noun
documento_noun	card_noun
creacionismo_noun	creationism_noun
bien_adverb	alright_adverb
reinar_verb	reign_verb
franquismo_noun	franco's-regime_noun
barbería_noun	barbershop_noun
más-abajo_adverb	further-down_adverb
gratificación_noun	gratification_noun
diluyente_noun	diluent_noun
indiscreción_noun	indiscretion_noun
mientras_subordinatingconjunction	as-long-as_subordinatingconjunction
ladera_noun	slope_noun
oceanografía_noun	oceanography_noun
con-el-tiempo_adverb	over-time_adverb
atenuar_verb	attenuate_verb
judío_adjective	jewish_adjective
compasión_noun	compassion_noun
mauricio_propernoun	mauritius_propernoun
lustrar_verb	polish_verb
enología_noun	oenology_noun
barbarie_noun	barbarism_noun
aficionado-taurino_noun	bullfighting-amateur_noun
cosby_propernoun	cosby_propernoun
endurecer_verb	toughen_verb
bloquear_verb	block_verb
resbaladizo_adjective	slippery_adjective
condenatorio_adjective	condemnatory_adjective
salvar_verb	save_verb
engañar_verb	deceive_verb
brillo_noun	shimmer_noun
heterocíclico_adjective	heterocyclic_adjective
monógamo_adjective	monogamist_adjective
suelo_noun	floor_noun
gobernación_noun	government_noun
marxista_noun	marxist_noun
retribución_noun	reward_noun
nucleosíntesis_noun	nucleosynthesis_noun
oscuro_adjective	obscure_adjective
sinonimia_noun	synonymity_noun
digestión_noun	digestion_noun
adaptadamente_adverb	adaptedly_adverb
globina_noun	globin_noun
encontrarse_verb	be_verb
placa_noun	plate_noun
millón_numeral	million_numeral
exploración_noun	screening_noun
indiana_propernoun	indiana_propernoun
fundición_noun	casting_noun
propulsión_noun	propulsion_noun
remontar_verb	trace-back_verb
torneo-olímpico_noun	olympic-tournament_noun
transónico_adjective	transonic_adjective
esgrima_noun	fencing_noun
imparcial_adjective	impartial_adjective
satén_noun	satin_noun
deshacer_verb	undo_verb
falsable_adjective	falsifiable_adjective
bota-de-seguridad_noun	safety-boot_noun
perceptible_adjective	perceivable_adjective
natación_noun	swimming_noun
persuadir_verb	persuade_verb
confidencialmente_adverb	confidentially_adverb
pelear_verb	litigate_verb
valioso_adjective	valuable_adjective
compacto_adjective	compact_adjective
cartelera_noun	billboard_noun
arriba-de_preposition	up_preposition
abolir_verb	abolish_verb
homología_noun	homology_noun
catalizador_noun	catalyst_noun
oficina-de-contratación_noun	recruitment-office_noun
pistola_noun	gun_noun
letra_noun	handwriting_noun
bufete_noun	buffet_noun
obstetra_noun	obstetrician_noun
longitud_noun	length_noun
jaxybekov_propernoun	jaxybekov_propernoun
un-millón-de_numeral	one-million_numeral
rayo-gamma_noun	gamma-ray_noun
amoníaco_noun	ammonia_noun
asociación-de-fabricantes_noun	association-of-manufacturers_noun
cuervo_adjective	crooked_adjective
adelantar_verb	advance_verb
a-eso-de_preposition	at-about_preposition
hacienda_noun	inland-revenue_noun
agarrarse-a_verb	hold-on-to_verb
cable_noun	wire_noun
en-ninguna-circunstancia_adverb	under-no-circumstances_adverb
apartarse_verb	come-away_verb
monograma_noun	monogram_noun
maniatar_verb	manacle_verb
consentimiento_noun	consent_noun
aguardar_verb	wait_verb
convergencia_noun	convergence_noun
verter_verb	tip_verb
bibliodoc_propernoun	bibliodoc_propernoun
familia_noun	family_noun
matricial_adjective	matrix_adjective
en-el-periodo-posterior_adverb	in-the-aftermath_adverb
firmar_verb	sign_verb
adobar_verb	season_verb
necesidad_noun	need_noun
abruptamente_adverb	abruptly_adverb
persecución_noun	pursuit_noun
agricultor_noun	agriculturalist_noun
punto-de-no-retorno_noun	point-of-no-return_noun
colegiado_adjective	collegiate_adjective
alistamiento_noun	enlistment_noun
de-la-infiesta_propernoun	de-la-infiesta_propernoun
costa-de-oro_propernoun	gold-coast_propernoun
servilleta_noun	napkin_noun
turismo-rural_noun	green-tourism_noun
ambos_determiner	both_determiner
exposición_noun	exposure_noun
canadiense_adjective	canadian_adjective
encabezar_verb	spearhead_verb
f-18_propernoun	f-18_propernoun
castellana_propernoun	castellana_propernoun
arrecife_noun	reef_noun
decimoctavo_determiner	eighteenth_determiner
experimento_noun	experiment_noun
infracción-leve_noun	minor-infringement_noun
metropolitano_adjective	metropolitan_adjective
concentrar_verb	mass_verb
aquí-mismo_adverb	right-here_adverb
pedófilo_noun	paedophile_noun
palacio-real-de-madrid_propernoun	royal-palace-of-madrid_propernoun
