waiting-for_preposition	esperando-a_preposition
simply_adverb	sencillamente_adverb
current_noun	corriente_noun
development-aid-fund_noun	fondo-de-ayuda-al-desarrollo_noun
apron_noun	delantal_noun
illuviation_noun	iluviación_noun
bretton-woods-system_noun	sistema-de-bretton-woods_noun
puddle_noun	charco_noun
redcurrant_noun	grosella-roja_noun
shade_noun	sombra_noun
epitome_noun	epítome_noun
half_adverb	medio_adverb
go-straight-past_verb	seguir-de-largo_verb
vertical_adjective	vertical_adjective
be-recorded-in_verb	constar-en_verb
customs_noun	aduana_noun
zionism_noun	sionismo_noun
beautiful_adjective	hermoso_adjective
fret_noun	traste_noun
trifle_noun	nadería_noun
drown_verb	ahogar_verb
surface_noun	superficie_noun
unwanted_adjective	indeseado_adjective
tractor-driver_noun	conductor-de-tractor_noun
prince-elector_noun	príncipe-elector_noun
outline_noun	boceto_noun
torsion_noun	torsión_noun
interchangeable_adjective	intercambiable_adjective
tail_noun	cola_noun
regal_adjective	regio_adjective
car-accident_noun	accidente-automovilístico_noun
gandhi_propernoun	gandhi_propernoun
gropingly_adverb	a-tientas_adverb
entourage_noun	séquito_noun
pancake_noun	panqueque_noun
get_verb	recibir_verb
attribution_noun	atribución_noun
parish_noun	parroquia_noun
tonality_noun	tonalidad_noun
electronic_adjective	electrónico_adjective
harsh_adjective	duro_adjective
substantially_adverb	substancialmente_adverb
crescent-roll_noun	rollo-de-media-luna_noun
secession_noun	secesión_noun
annual_adjective	anual_adjective
dumons_propernoun	dumons_propernoun
shelter_noun	refugio_noun
tropical-rainforest_noun	selva-tropical_noun
mainly_adverb	principalmente_adverb
tragic_adjective	trágico_adjective
cruel_adjective	cruel_adjective
continuously_adverb	de-continuo_adverb
archaeologic_adjective	arqueológico_adjective
dirac-constant_noun	constante-de-dirac_noun
feudatory_adjective	feudatario_adjective
aerodynamics_noun	aerodinámica_noun
newspaper-report_noun	informe-periodístico_noun
saliva_noun	saliva_noun
allude_verb	aludir_verb
desensitise_verb	insensibilizar_verb
moderation_noun	moderación_noun
leonese_adjective	leonés_adjective
reply_verb	responder_verb
gaelic_adjective	gaélico_adjective
balearic_adjective	balear_adjective
privacy_noun	intimidad_noun
affect_verb	afectar_verb
mahler_propernoun	mahler_propernoun
piece_noun	pedazo_noun
boron_noun	boro_noun
prejudice_verb	perjudicar_verb
caustically_adverb	cáusticamente_adverb
catering_noun	catering_noun
community_adjective	comunitario_adjective
gauss_propernoun	gauss_propernoun
cast_noun	molde_noun
disgruntled_adjective	descontento_adjective
moving_adjective	emotivo_adjective
aggressor_noun	agresor_noun
bleaching_noun	blanqueo_noun
westward_adverb	hacia-el-oeste_adverb
power_noun	potencia_noun
queen-of-the-jungle_noun	rey-de-las-selvas_noun
psychofarmacological_adjective	psicofarmacológico_adjective
repository_noun	repositorio_noun
salt-shaker_noun	salero_noun
unlike_preposition	a-diferencia-de_preposition
viewer_noun	telespectador_noun
temper_verb	atemperar_verb
moreno_propernoun	moreno_propernoun
unevenly_adverb	desigualmente_adverb
concavity_noun	concavidad_noun
virulence_noun	virulencia_noun
cultivate_verb	cultivar_verb
naughty_adjective	travieso_adjective
boy_noun	chiquillo_noun
martingale_noun	martingala_noun
florianópolis_propernoun	florianópolis_propernoun
on-a-mass-scale_adverb	a-gran-escala_adverb
boiler_noun	caldera_noun
empathy_noun	empatía_noun
dispensary_noun	ambulatorio_noun
among-others_adverb	entre-otros_adverb
encourage_verb	animar_verb
property_noun	propiedad_noun
beat_verb	batir_verb
overheating_noun	sobrecalentamiento_noun
cd_noun	cd_noun
hardy_adjective	fuerte_adjective
etxaniz_propernoun	etxaniz_propernoun
rent_noun	alquiler_noun
tiltable_adjective	inclinable_adjective
affixation_noun	afijación_noun
masl_noun	msnm_noun
pit_verb	enfrentar_verb
tennessee_propernoun	tennessee_propernoun
incompetent_adjective	incompetente_adjective
requirement_noun	exigencia_noun
light_noun	punto-de-luz_noun
schismaticly_adverb	cismáticamente_adverb
hospitalet-de-llobregat_propernoun	hospitalet-de-llobregat_propernoun
melanin_noun	melanina_noun
seventieth_determiner	septuagésimo_determiner
energy_noun	energía_noun
stain_noun	mancha_noun
the-next-wednesday_adverb	el-próximo-miércoles_adverb
tail_noun	rabo_noun
succeed_verb	tener-éxito_verb
meconium_noun	meconio_noun
manage-without_verb	pasar-sin_verb
thermionic_adjective	termoiónico_adjective
mythical_adjective	mítico_adjective
muscular_adjective	muscular_adjective
wrong_adverb	mal_adverb
arellana_propernoun	arellana_propernoun
gonad_noun	gónada_noun
mesocarp_noun	mesocarpio_noun
slowly_adverb	despacio_adverb
incarnation_noun	encarnación_noun
sunday_noun	domingo_noun
modify_verb	modificar_verb
orthographical_adjective	ortográfico_adjective
on-the-runway_adverb	en-la-pasarela_adverb
referent_noun	referente_noun
pantry_noun	despensa_noun
vegetation_noun	vegetación_noun
in-seventh-place_adverb	en-séptimo-lugar_adverb
analyzable_adjective	analizable_adjective
topographical_adjective	topográfico_adjective
scupper_noun	alcantarilla_noun
oven_noun	horno_noun
barrack_noun	barraca_noun
discontent_noun	disgusto_noun
dark_adjective	moreno_adjective
soda_noun	refresco_noun
improper_adjective	impropio_adjective
clinical_adjective	clínico_adjective
gimeno_propernoun	gimeno_propernoun
snow_propernoun	snow_propernoun
cinematic_adjective	cinemático_adjective
abjure_verb	abjurar_verb
cordial_adjective	cordial_adjective
simplification_noun	simplificación_noun
stampede_noun	estampida_noun
authorisation_noun	autorización_noun
degeneration_noun	degeneración_noun
detective_noun	detective_noun
brochette_noun	brocheta_noun
menu_noun	carta_noun
nebulizer_noun	nebulizador_noun
stereoscope_noun	estereoscopio_noun
yesterday-evening_adverb	ayer-por-la-noche_adverb
submerge_verb	sumergir_verb
anatomy_noun	anatomía_noun
univariant_adjective	univariante_adjective
trick_noun	truco_noun
quaver_noun	corchea_noun
crux-of-the-matter_noun	quid-de-la-cuestión_noun
ingestion_noun	ingestión_noun
lift_noun	impulso_noun
news-report_noun	reportaje-de-interés_noun
mikeo_propernoun	mikeo_propernoun
equivalence_noun	equivalencia_noun
appropriately_adverb	apropiadamente_adverb
play_noun	obra-de-teatro_noun
obstinacy_noun	empeño_noun
wilson_propernoun	wilson_propernoun
parachute_noun	paracaídas_noun
priority_noun	prioridad_noun
scream_verb	chillar_verb
petechia_noun	petequia_noun
canvas_noun	tela_noun
fistula_noun	fístula_noun
machine_noun	aparato_noun
pseudoscientific_adjective	seudocientífico_adjective
obtaining_noun	obtención_noun
plateau_noun	altiplanicie_noun
due-to_preposition	debido-a_preposition
solemnly_adverb	solemnemente_adverb
harlequin_noun	arlequín_noun
honesty_noun	honradez_noun
media-library_noun	mediateca_noun
biotype_noun	biotipo_noun
take-out_verb	sacar_verb
alphabetical_adjective	alfabético_adjective
revenue_noun	ingreso_noun
tuition-fee_noun	tasa-de-matriculación_noun
rudder_noun	timón_noun
how-many_adverb	cuánto_adverb
how-many_interrogativepronoun	cuánto_interrogativepronoun
world-anti-doping-agency_propernoun	agencia-mundial-antidopaje_propernoun
trophy_noun	trofeo_noun
flawlessly_adverb	perfectamente_adverb
road_noun	vía_noun
rodríguez_propernoun	rodríguez_propernoun
vatican_propernoun	vaticano_propernoun
entertainer_noun	artista_noun
evidently_adverb	evidentemente_adverb
increasing_adjective	creciente_adjective
while_subordinatingconjunction	en-tanto-en-cuanto_subordinatingconjunction
move_verb	mover_verb
become-angry_verb	enfadarse_verb
irrefutable_adjective	fehaciente_adjective
hunting_noun	cacería_noun
low-quality_adjective	de-baja-calidad_adjective
phenomenology_noun	fenomenología_noun
sesame_noun	ajonjolí_noun
foundation_noun	fundamento_noun
paste_noun	pasta_noun
soppy_adjective	sentimentaloide_adjective
destruction_noun	destrucción_noun
shudder_noun	estremecimiento_noun
invalid_adjective	nulo_adjective
do_verb	hacer_verb
in-conjunction_adverb	conjuntamente_adverb
disk_noun	disco_noun
housing_noun	alojamiento_noun
arcane_noun	arcano_noun
pastoral_adjective	pastoral_adjective
lizard_noun	lagarto_noun
quit-smoking_verb	dejar-de-fumar_verb
hare_noun	liebre_noun
compressibility_noun	compresibilidad_noun
anaemia_noun	anemia_noun
theodolite_noun	teodolito_noun
distance_noun	distanciamiento_noun
open-source-program_noun	programa-de-código-abierto_noun
give-back_verb	devolver_verb
radiometry_noun	radiometría_noun
welles_propernoun	welles_propernoun
gram_noun	gramo_noun
glitzy_adjective	deslumbrante_adjective
prosodic_adjective	prosódico_adjective
by-analogy_adverb	por-analogía_adverb
undervaluation_noun	infravaloración_noun
positively_adverb	positivamente_adverb
snort_verb	resoplar_verb
apartheid_noun	apartheid_noun
bind_verb	obligar_verb
saddle_noun	sillín_noun
founder_noun	fundador_noun
mutate_verb	mutar_verb
aspect_noun	aspecto_noun
the-early-bird-catches-the-worm_subordinatingconjunction	a-quien-madruga-dios-le-ayuda_subordinatingconjunction
follow_verb	seguir_verb
prudence_noun	prudencia_noun
row_noun	hilera_noun
very-much_adverb	mucho_adverb
repurchase_noun	recompra_noun
bonfire_noun	hoguera_noun
engineering_noun	ingeniería_noun
remarkable_adjective	destacable_adjective
theatre_noun	teatro_noun
trade-route_noun	ruta-comercial_noun
honour_noun	honra_noun
pentameter_noun	pentámetro_noun
gaze_noun	mirada_noun
bond_noun	vínculo_noun
rotational_adjective	rotacional_adjective
transact_verb	tramitar_verb
mask_noun	antifaz_noun
a&m-university_propernoun	a&m-university_propernoun
compartmentalized_adjective	compartimentado_adjective
aspic_noun	gelatina_noun
filament_noun	filamento_noun
myrrh_noun	mirra_noun
bernoulli_propernoun	bernoulli_propernoun
inoperable_adjective	inoperante_adjective
cute_adjective	lindo_adjective
rugged_adjective	abrupto_adjective
parliament_noun	parlamento_noun
samuel_propernoun	samuel_propernoun
motif_noun	motivo_noun
world-food-programme_propernoun	programa-mundial-de-alimentos_propernoun
habit_noun	costumbre_noun
those-that_relativepronoun	el-que_relativepronoun
those-that_pronoun	el-que_pronoun
incidental_adjective	incidental_adjective
stand_noun	postura_noun
peak_noun	cumbre_noun
modem_noun	módem_noun
neolithic_adjective	neolítico_adjective
antonomasia_noun	antonomasia_noun
correctly_adverb	correctamente_adverb
pamphlet_noun	panfleto_noun
start_noun	salida_noun
guerrero_propernoun	guerrero_propernoun
concern_noun	preocupación_noun
metacarpus_noun	metacarpo_noun
bunk_noun	litera_noun
spangle_noun	lentejuela_noun
at-most_adverb	como-máximo_adverb
bury_verb	enterrar_verb
sensationalism_noun	amarillismo_noun
face_noun	rostro_noun
refund_noun	reembolso_noun
söllner_propernoun	söllner_propernoun
elf_noun	elfo_noun
disciplinary_adjective	disciplinario_adjective
elsewhere_adverb	en-otro-lugar_adverb
frame_noun	marco_noun
febrifuge_adjective	febrífugo_adjective
dispensation_noun	administración_noun
channel-islands_propernoun	islas-del-canal_propernoun
barbarian_noun	bárbaro_noun
when-in-rome-do-as-the-romans-do_interjection	a-donde-fueres-haz-lo-que-vieres_interjection
demoralise_verb	desmoralizar_verb
convict_verb	condenar_verb
breviary_noun	breviario_noun
euro_noun	euro_noun
trochanter_noun	trocánter_noun
belt_noun	cinto_noun
concern_verb	preocuparse_verb
mackenna_propernoun	mackenna_propernoun
administration_noun	administración_noun
falcon_noun	halcón_noun
penal_adjective	penal_adjective
rift_noun	rift_noun
alcántara_propernoun	alcántara_propernoun
decimal_adjective	decimal_adjective
vaginal_adjective	vaginal_adjective
get-ready_verb	prepararse_verb
a-posteriori_adjective	a-posteriori_adjective
toneless_adjective	flojo_adjective
at-a-rate-of_preposition	a-razón-de_preposition
slovak_noun	eslovaco_noun
next-wednesday_adverb	el-miércoles-que-viene_adverb
scale_noun	baremo_noun
withered_adjective	marchito_adjective
triumph_noun	triunfo_noun
sensitise_verb	sensibilizar_verb
scrap_noun	trozo_noun
steelworks_noun	acería_noun
feature_verb	presentar_verb
precession_noun	precesión_noun
approach_verb	acercarse_verb
mix_verb	mezclar_verb
authorisation-for-therapeutic-use_noun	autorización-para-uso-terapéutico_noun
trio_noun	trío_noun
undemonstrable_adjective	indemostrable_adjective
drought_noun	sequía_noun
equidistance_noun	equidistancia_noun
bootless_adjective	infructuoso_adjective
contingently_adverb	contingentemente_adverb
qatar_propernoun	qatar_propernoun
varied_adjective	vario_adjective
rediscount_noun	redescuento_noun
violin_noun	violín_noun
tuningly_adverb	afinadamente_adverb
on-a-national-scale_adverb	a-escala-nacional_adverb
forbid_verb	prohibir_verb
ditto_adverb	ídem_adverb
the-one-who_pronoun	quien_pronoun
autumn_noun	otoño_noun
be-over-the-worst_verb	pasar-lo-peor_verb
pre-formulated_adjective	preformulado_adjective
priestly_adjective	sacerdotal_adjective
ayatollah_noun	ayatollah_noun
olmec_noun	olmeca_noun
rubefaction_noun	rubefacción_noun
salty_adjective	salado_adjective
laboriously_adverb	laboriosamente_adverb
vibrant_adjective	vibrante_adjective
brat_noun	mocoso_noun
taliban_adjective	talibán_adjective
atonic_adjective	átono_adjective
finance_verb	financiar_verb
talk_verb	dialogar_verb
impute_verb	imputar_verb
prediction_noun	predicción_noun
granular_adjective	granular_adjective
serve-a-sentence_verb	cumplir-condena_verb
all-the-way-across_subordinatingconjunction	todo-el-trayecto-a-través_subordinatingconjunction
chord_noun	acorde_noun
wagon_noun	vagón_noun
semiaquatic_adjective	semiacuático_adjective
uvula_noun	úvula_noun
whey_noun	suero-de-la-leche_noun
cooking_noun	cocción_noun
september_noun	setiembre_noun
forecast_noun	previsión_noun
anyway_adverb	de-cualquier-manera_adverb
really_adverb	realmente_adverb
hernia_noun	hernia_noun
ukrainian_adjective	ucraniano_adjective
unemployment_noun	desocupación_noun
insight_noun	idea_noun
hideous_adjective	horrendo_adjective
sling_verb	lanzar_verb
whisper_noun	susurro_noun
robledo_propernoun	robledo_propernoun
o'keeffe_propernoun	o'keeffe_propernoun
final_adjective	final_adjective
fascism_noun	fascismo_noun
nan_comma	nan_comma
cupid_noun	cupido_noun
expert_noun	perito_noun
abrogate_verb	abrogar_verb
mistake_noun	equivocación_noun
oñate_propernoun	oñate_propernoun
slalom_noun	slalom_noun
lujanbio_propernoun	lujanbio_propernoun
comparative_adjective	comparativo_adjective
particular-vote_noun	voto-particular_noun
white-wine_noun	vino-blanco_noun
production_noun	producción_noun
regarding_preposition	por-lo-que-respecta-a_preposition
stubbornly_adverb	porfiadamente_adverb
satellite_noun	satélite_noun
stair_noun	peldaño_noun
mutation_noun	mutación_noun
research-report_noun	informe-de-investigación_noun
in-code_adverb	cifradamente_adverb
spear_noun	lanza_noun
immunity_noun	inmunidad_noun
stand-up_verb	mantenerse-en-pie_verb
imprisonment_noun	encarcelamiento_noun
have-a-bad-time_verb	pasar-mal_verb
dogfish_noun	cazón_noun
eisenberg_propernoun	eisenberg_propernoun
of-course_adverb	naturalmente_adverb
outcome_noun	resultado_noun
iberia-ashland_propernoun	iberia-ashland_propernoun
hospitality_noun	hospitalidad_noun
discern_verb	vislumbrar_verb
testamentary_adjective	testamentario_adjective
earring_noun	pendiente_noun
untangle_verb	desenmarañar_verb
fitful_adjective	irregular_adjective
pedantic_adjective	pedante_adjective
child_noun	hijo_noun
fading_noun	desvanecimiento_noun
tibial_adjective	tibial_adjective
belong_verb	pertenecer_verb
eddy_noun	remolino_noun
absorbance_noun	absorbancia_noun
duke_noun	duque_noun
beta_noun	beta_noun
fine-arts_noun	bellas-artes_noun
sport_noun	deporte_noun
multiverse_noun	multiverso_noun
fructose_noun	fructosa_noun
coincident_adjective	coincidente_adjective
curiously_adverb	curiosamente_adverb
martyrdom_noun	martirio_noun
flaccid_adjective	flácido_adjective
downwards_adverb	hacia-abajo_adverb
stewart_propernoun	stewart_propernoun
anemometer_noun	anemómetro_noun
eye-examination_noun	examen-de-la-vista_noun
parakeet_noun	periquito_noun
hundred_noun	centenar_noun
iamb_noun	yambo_noun
nomenclature_noun	nomenclatura_noun
hi_interjection	hola_interjection
troika_noun	troika_noun
tetrahedron_noun	tetraedro_noun
anarchism_noun	anarquismo_noun
vodka_noun	vodka_noun
rubidium_noun	rubidio_noun
board_verb	entablar_verb
stimulating_adjective	estimulante_adjective
recycleable_adjective	reciclable_adjective
actually_adverb	de-hecho_adverb
upholstery_noun	tapicería_noun
transactional_adjective	transaccional_adjective
turn-sour_verb	agriarse_verb
innate_adjective	innato_adjective
bomber_adjective	bombardero_adjective
give_verb	dar_verb
level_verb	nivelar_verb
stage_noun	fase_noun
smoke-screen_noun	pantalla-de-humo_noun
bisection_noun	bisección_noun
nasdaq_noun	nasdaq_noun
majestically_adverb	majestuosamente_adverb
creature_noun	criatura_noun
